id,created_at,text

1243761562197901312,2020-03-28 04:47:19,"RT @IvankaTrump: Today President @realDonaldTrump signed the #CARESAct,the single largest economic relief package in 🇺🇸history. POTUS has &amp;…"

1243761323105751040,2020-03-28 04:46:22,"RT @TeamTrump: President @realDonaldTrump’s message to Young Americans: You are a citizen of the greatest country anywhere in the world, we…"

1243761280344895489,2020-03-28 04:46:11,RT @IngrahamAngle: They’re not happy because ⁦@realDonaldTrump⁩ is speaking directly to American people during a crisis and getting strong…

1243761045925179393,2020-03-28 04:45:15,RT @GeraldoRivera: Trump-haters clearly  frustrated that the American people-many of whom did not vote for him-approve of the epic job @rea…

1243759793103306754,2020-03-28 04:40:17,More Fake News! https://t.co/URewvfAUDl

1243756098965946368,2020-03-28 04:25:36,"RT @BrandonBeckham_: @realDonaldTrump 🇺🇸 We've seen the greatest mobilization of industry since World War II

President @realDonaldTrump is…"

1243755076214231040,2020-03-28 04:21:32,"Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of… https://t.co/vUfUlkil2M"

1243728202939449344,2020-03-28 02:34:45,https://t.co/GG1pdqME1J

1243728141199212546,2020-03-28 02:34:30,https://t.co/w7551gFny1

1243727357208395792,2020-03-28 02:31:23,"RT @WhiteHouse: ""My Administration is actively planning the next phase in an all-out war against this horrible virus."" https://t.co/pqejbUi…"

1243727255911743488,2020-03-28 02:30:59,"RT @USNavy: Answering the call, it's what we do. 

#USNSMercy Arrives in Los Angeles in #COVID19 response - https://t.co/lPkSZd4JLH https:/…"

1243726993537073152,2020-03-28 02:29:57,"I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your… https://t.co/Zw0TRRZFmD"

1243705647192997893,2020-03-28 01:05:07,She is a third rate reporter who has nothing going. A Fake News “journalist”. https://t.co/SopsC7uMMf

1243703057915023361,2020-03-28 00:54:50,RT @toddstarnes: Can't say enough wonderful things about @trish_regan - one of the few conservatives in cable television. She's a great pat…

1243647273462005760,2020-03-27 21:13:10,"We are marshalling the full power of government and society to achieve victory over the virus. Together, we will en… https://t.co/nkcg7pWhLd"

1243638744131010561,2020-03-27 20:39:16,"RT @SenateGOP: 🚨 Help is on the way. 🚨

President @realdonaldtrump just SIGNED the Coronavirus Aid, Relief &amp; Economic Security Act into law…"

1243637430483390470,2020-03-27 20:34:03,"I just signed the CARES Act, the single biggest economic relief package in American History – twice as large as any… https://t.co/1dDAkK859o"

1243637134457810945,2020-03-27 20:32:53,News conference live from the @WhiteHouse today. 5:30 P.M. Eastern!

1243628257871831043,2020-03-27 19:57:36,"Thank you to Rachel @Maddow for putting our Military on full display, and showing how GREAT a job the Federal Gover… https://t.co/oei76s5YLO"

1243606997334982656,2020-03-27 18:33:07,RT @SECNAV: Today #USNSMercy arrived @PortofLA to serve as a referral hospital for patients not infected with #COVID19 - handling overflow…

1243596547754991619,2020-03-27 17:51:36,"RT @WhiteHouse: Huge thanks to @Apple! Together with the White House, @CDCgov &amp; @fema, Apple launched a COVID19 screening tool that guides…"

1243572588200280064,2020-03-27 16:16:24,Never knew John Kerry had such a good sense of humor! Very impressed! https://t.co/vCVNMUeY2h

1243566007605755904,2020-03-27 15:50:15,Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!

1243564774182567936,2020-03-27 15:45:21,Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT’S NOT FIT TO PRINT) that the Democra… https://t.co/IF2pBg6at1

1243561301768581120,2020-03-27 15:31:33,We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!

1243560795415470080,2020-03-27 15:29:32,Invoke “P” means Defense Production Act!

1243559373395410957,2020-03-27 15:23:53,"General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio, or some other plant, and STA… https://t.co/5XsRz2sK8Q"

1243557418556162050,2020-03-27 15:16:07,"As usual with “this” General Motors, things just never seem to work out. They said they were going to give us 40,00… https://t.co/yBYlLfv8KS"

1243545579063595008,2020-03-27 14:29:04,"Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost, add 10 points! https://t.co/H5kBKNukT5"

1243541556424048643,2020-03-27 14:13:05,"By empowering the Radical Left Democrats, do nothing Kentucky politician @RepThomasMassie is making their War on th… https://t.co/1XgyVA4ZOF"

1243534445367492608,2020-03-27 13:44:50,...&amp; costly. Workers &amp; small businesses need money now in order to survive. Virus wasn’t their fault. It is “HELL”… https://t.co/B4qko8ZznC

1243534441772974081,2020-03-27 13:44:49,"Looks like a third rate Grandstander named @RepThomasMassie, a Congressman from, unfortunately, a truly GREAT State… https://t.co/TamQtDjVWo"

1243407157321560071,2020-03-27 05:19:02,Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that i… https://t.co/vjokn9vxwH

1243324360523493378,2020-03-26 23:50:02,The world is at war with a hidden enemy. WE WILL WIN! https://t.co/QLceNWcL6Z

1243313399284498434,2020-03-26 23:06:28,Our great Oil &amp; Gas industry is under under seige after having one of the best years in recorded history. It will g… https://t.co/mqjJonKnk2

1243312056805318656,2020-03-26 23:01:08,"RT @WhiteHouse: Thank you to the American People for continuing to practice social distancing. 

By staying home, you are saving lives. htt…"

1243288552697401344,2020-03-26 21:27:44,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Z8tK225cN6

1243280878991785986,2020-03-26 20:57:15,Will be going out in 10 minutes for the press conference.

1243279182160891917,2020-03-26 20:50:30,"RT @MLB: Even though we’re apart, we can come together. #OpeningDayAtHome https://t.co/1x9VCifRje"

1243200193593565185,2020-03-26 15:36:38,I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Le… https://t.co/fAerNMfe4u

1243037202793316354,2020-03-26 04:48:58,96-0 in the United States Senate. Congratulations AMERICA!

1242956568842457095,2020-03-25 23:28:33,https://t.co/U6l7jrRQMW

1242929614344859649,2020-03-25 21:41:27,"....I have been packed all day with meetings, I have no time for stupidity. We’re working around the clock to KEEP AMERICA SAFE!"

1242929613262725122,2020-03-25 21:41:26,"I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, “when will life… https://t.co/2fhXijiG8d"

1242905328209080331,2020-03-25 20:04:56,The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in th… https://t.co/qjBpPaXA1O

1242840063303659527,2020-03-25 15:45:36,Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's high… https://t.co/zWO57a6ERG

1242827275080531969,2020-03-25 14:54:47,"Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in… https://t.co/ONbCJO4kSP"

1242826052310794240,2020-03-25 14:49:56,"The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well, a… https://t.co/focTX7213I"

1242824631230308353,2020-03-25 14:44:17,"Just reported that the United States has done far more “testing” than any other nation, by far! In fact, over an ei… https://t.co/SP2m2wwqaW"

1242787188850528257,2020-03-25 12:15:30,"RT @DanScavino: #WashYourHands #SlowTheSpread
#COVIDー19🌐https://t.co/dtE12cgFxs https://t.co/nXLoa9kmNY"

1242787050337832961,2020-03-25 12:14:57,The Democrat’s Best &amp; Finest! https://t.co/xAmbP1Nnm0

1242780646658932736,2020-03-25 11:49:30,RT @LouDobbs: Gallup poll shows strong 60% approval of President @realDonaldTrump's handling of Virus Crisis:   Overall Job Approval Rating…

1242780467474153473,2020-03-25 11:48:47,RT @GreggJarrett: ‘Ya gotta admire the hypocrisy (and stupidity) of Adam Schiff. It’s okay for him to assert a government privilege. But wh…

1242780313048276992,2020-03-25 11:48:11,RT @GreggJarrett: There’s a lot of mud on Robert Mueller’s face these days.  His mug is caked with it. https://t.co/wuV49lteTb

1242780172077731840,2020-03-25 11:47:37,RT @GreggJarrett: Trump: Auto Manufacturers Given OK to Produce Much Needed Ventilators https://t.co/JedIlT1as9

1242780126674333697,2020-03-25 11:47:26,"Gee, that’s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs"

1242779532962271232,2020-03-25 11:45:05,RT @GreggJarrett: Can We Trust China to Ban Wet Markets? https://t.co/qS5eCF3d0V

1242779479967137792,2020-03-25 11:44:52,RT @GreggJarrett: Mainstream Media Got Caught Changing Headline to Favor Dems…TWICE https://t.co/7qQECqdhnL

1242779443959074816,2020-03-25 11:44:43,"RT @GreggJarrett: Why did NPR only pick the low end to “fact check” Trump, while ignoring the high end?  The Washington Post split the diff…"

1242777450662244352,2020-03-25 11:36:48,This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and… https://t.co/KjxQ69Gioa

1242774319782117376,2020-03-25 11:24:22,RT @BreitbartNews: The corporate media isn't going to like this. https://t.co/khWTEU5cDg

1242774212340789248,2020-03-25 11:23:56,RT @BreitbartNews: Snowflakes are scampering to their crying circles and clutching their emotional support puppies over this. https://t.co/…

1242773907452637185,2020-03-25 11:22:43,RT @BreitbartNews: “We should never be reliant on a foreign country for the means of our own survival.” https://t.co/1LEJwvNK3X

1242773795498319874,2020-03-25 11:22:17,RT @BreitbartNews: The Establishment Media's Trump Derangement Syndrome hits a new low. https://t.co/lZYxxvprqX

1242773445106114560,2020-03-25 11:20:53,"RT @BreitbartNews: ""This crisis has underscored just how critical it is to have strong borders and a robust manufacturing sector."" https://…"

1242772572489560064,2020-03-25 11:17:25,RT @LouDobbs: ⁦Real leadership: @realDonaldTrump⁩ says there's 'light at the end of the tunnel' as White House pitches $6T coronavirus stim…

1242772199322370049,2020-03-25 11:15:56,RT @Scavino45: 🚨BREAKING NEWS🚨https://t.co/iQdScq4OLS

1242767118115971072,2020-03-25 10:55:45,"RT @thehill: #BREAKING: Overnight White House, Senate reach deal on $2 trillion stimulus package https://t.co/Ey1VPCFXT2 https://t.co/W84VA…"

1242766575335325696,2020-03-25 10:53:35,"RT @Uncle_Muscle: BREAKING OVERNIGHT

While you all slept, operation Trumpbux has been initiated. https://t.co/5QVj150IGd"

1242763375924391936,2020-03-25 10:40:52,I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously… https://t.co/z4F3rZZPgN

1242759484210139137,2020-03-25 10:25:25,"RT @JPN_PMO: After his telephone talks with IOC President Bach, PM Abe spoke to the press and explained that the two have agreed that the T…"

1242756708902076417,2020-03-25 10:14:23,“President Trump’s decision to very early on restrict travel from China saved tens of thousands of lives.”  @LouDobbs @FoxBusiness

1242567884813017090,2020-03-24 21:44:04,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/wSJapMcrkl

1242567522886586368,2020-03-24 21:42:37,"RT @USNavy: Underway - Steaming to Assist!
#USNSMercy departs Naval Base San Diego in support of the nation's #COVID19 response efforts. 
R…"

1242567486874230790,2020-03-24 21:42:29,"RT @USNavy: USNS Mercy is underway.

Check out this infographic to learn about the capabilities of #USNavy Hospital Ships, #USNSComfort and…"

1242539178786725891,2020-03-24 19:50:00,https://t.co/ytgBP3hJv1

1242535387349778432,2020-03-24 19:34:56,RT @WhiteHouse: Small businesses power our economy—and President Trump won't let them weather this alone. https://t.co/8pcLgtTxfs

1242534510320922628,2020-03-24 19:31:27,https://t.co/mDc66ML7rF

1242528658767654912,2020-03-24 19:08:11,"Price transparency is so important for the people of our Country. In many ways, it will prove to be as important as… https://t.co/G2XXUvsSwm"

1242482460140736512,2020-03-24 16:04:37,Will be doing a Town Hall on @FoxNews at 12:05 P.M. (Now). I will go on around 1:00 P.M. Enjoy!

1242455267603877894,2020-03-24 14:16:34,"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched o… https://t.co/9V7bf75BAt"

1242432301885198337,2020-03-24 12:45:18,"Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to s… https://t.co/BYxsB2CSKQ"

1242422012682919937,2020-03-24 12:04:25,This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!

1242421041193988096,2020-03-24 12:00:33,"The Defense Production Act is in full force, but haven’t had to use it because no one has said NO! Millions of mask… https://t.co/54NMy4kRVw"

1242416827558498304,2020-03-24 11:43:49,Keep Charlie Number One. Great Book! https://t.co/fG7YXOCk9R

1242416380298907649,2020-03-24 11:42:02,"RT @NanHayworth: Hey @TheDemocrats, what does the Kennedy Center have to do with COVID-19?

Asking for 327 million friends"

1242416096956878855,2020-03-24 11:40:55,RT @NikkiBAEley: When Nancy Pelosi receives a bill that will expedite relief to American workers but doesn't fund the Kennedy Center: https…

1242414528031227904,2020-03-24 11:34:41,"RT @Kristal2768: @kirstiealley @realDonaldTrump Love you Kirstie, don't be afraid to speak your mind!! @POTUS has done an a amazing job pro…"

1242414001562292226,2020-03-24 11:32:35,Thank you Kirstie! https://t.co/EHQHglKDCN

1242410695188193281,2020-03-24 11:19:27,Buy the book and give Liz some Great Reviews! @OANN https://t.co/i43jDiSg1P

1242408742643261440,2020-03-24 11:11:41,RT @miblogestublog: Dr. Fauci is all of us 🤦🏼‍♂️ https://t.co/WTShJUchsr

1242407371168759809,2020-03-24 11:06:14,RT @GrahamLedger: R. E. S. P. E. C. T. LOL. #QuaratineLife

1242406064462725127,2020-03-24 11:01:03,"RT @AnnCoulter: ""the chance of dying is ... about 0.45 percent – very far from the World Health Organization’s [global mortality] figure of…"

1242405446041903104,2020-03-24 10:58:35,A respected coal miner and great dad! Rest In Peace! https://t.co/4xMeHJKxuk

1242403723932045313,2020-03-24 10:51:45,The Media is hopeless. Too bad! https://t.co/VYXUbdO7Ms

1242402906965512192,2020-03-24 10:48:30,"RT @RealJamesWoods: Dr. Birx is a sober, professional thinker and analyst. I feel confident having her as an essential part of our team."

1242402843887362048,2020-03-24 10:48:15,Thank you Tony! https://t.co/U5XxzeQzXJ

1242400471962312704,2020-03-24 10:38:49,RT @RealJamesWoods: Voter fraud by Democrats is the second most dangerous thing to happen to America since this virus.

1242394374224392192,2020-03-24 10:14:36,"The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not… https://t.co/Z0PRXMM3tX"

1242308046103162882,2020-03-24 04:31:33,RT @BreitbartNews: Every American needs to see Joe Biden's latest brain freeze. https://t.co/CfrrHRElfy

1242307795254468610,2020-03-24 04:30:34,RT @KatrinaPierson: Trump Derangement Syndrome. Just a guess.

1242307433344745472,2020-03-24 04:29:07,RT @PressSec: President @realDonaldTrump just signed an EO to prevent hoarding &amp; price gouging of supplies needed in our war against the #C…

1242307032797057024,2020-03-24 04:27:32,"RT @GOPChairwoman: A message for Schumer &amp; Pelosi:

""This should not be a time for political agendas, but rather one for focusing solely an…"

1242306845836009474,2020-03-24 04:26:47,"RT @IngrahamAngle: ""I’ll work with anybody to help the American people and the American worker — I don’t care who it is."" -- Donald Trump,…"

1242306696564834304,2020-03-24 04:26:12,"RT @markknoller: Pres signed two broadband bills today:
-requires Pres to ensure security of 5G and subsequent generation cell phone techno…"

1242306107693060096,2020-03-24 04:23:51,RT @TiffanyATrump: We must all do our part to #SlowTheSpread! #TogetherApart #SocialDistancing #StayAtHome #WorkFromHome #StopTheSpread #Fl…

1242304251520524289,2020-03-24 04:16:29,"This will never be approved by me, or any other Republican! https://t.co/jWcGaS2QZC"

1242302644498108416,2020-03-24 04:10:05,RT @AndrewCMcCarthy: Our experience suggests that hydroxychloroquine should be a first-line treatment for Covid-19. We can use it to save l…

1242299215008727040,2020-03-24 03:56:28,RT @SheerLevity: @bdomenech People are dying and the dems do this. It's literally the definition of evil. We've never seen a crisis like th…

1242298340240437248,2020-03-24 03:52:59,RT @benshapiro: Blaming Trump for someone ingesting fish tank cleaner is a new level of Trump Derangement Syndrome.

1242296014633086976,2020-03-24 03:43:45,The Hill/HarrisX: 61% to 39% Approval Rating on handling of Coronavirus situation. Thank you!

1242293340151873536,2020-03-24 03:33:07,Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus t… https://t.co/r8fGcCMw9q

1242281185084149762,2020-03-24 02:44:49,....us since the beginning of this crisis.” They meant the opposite? Forgot to mention that I closed our Country to… https://t.co/PwQXBXwdDc

1242281182349451264,2020-03-24 02:44:48,"This is the way the @nytimes finished a story on me. “You can see the contrast between the steady, assured, informe… https://t.co/Xr1tJe7NXe"

1242277474580520961,2020-03-24 02:30:04,"RT @JudiciaryGOP: A climate change study on aviation to combat #COVIDー19? Is this a joke, @SpeakerPelosi?  

How does that help average Ame…"

1242277173131608065,2020-03-24 02:28:53,"RT @ReaganBattalion: Here is what @SenSchumer and @SpeakerPelosi are blocking:

$1,200-PP, $2,400-Couple, $500-Child
$250 Billion-Unemploym…"

1242245994416427008,2020-03-24 00:24:59,https://t.co/w36LLghHiA

1242212479637360640,2020-03-23 22:11:48,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Ciwe6T4Dr2

1242202291718979587,2020-03-23 21:31:20,"....is NOT their fault in any way, shape, or form. They are working closely with us to get rid of it. WE WILL PREVAIL TOGETHER!"

1242202290393677829,2020-03-23 21:31:19,"It is very important that we totally protect our Asian American community in the United States, and all around the… https://t.co/ZA0zDtTOAz"

1242120391054757900,2020-03-23 16:05:53,A great early result from a drug that will start tomorrow in New York and other places! #COVIDー19 https://t.co/4F4Qk4WFtK

1242105370509742082,2020-03-23 15:06:12,"RT @realDonaldTrump: WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS T…"

1242095933296443395,2020-03-23 14:28:42,The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good sto… https://t.co/0smaiCd7hl

1242092738973249536,2020-03-23 14:16:00,THIS IS WHY WE NEED BORDERS!

1242075604952002573,2020-03-23 13:07:55,"STRONG &amp; UNITED, WE WILL PREVAIL! GOD BLESS THE USA!!
https://t.co/T6UCyaPRIy"

1242074243560542208,2020-03-23 13:02:30,https://t.co/AU2HE5cTTo

1242070379184697347,2020-03-23 12:47:09,RT @SecGeneScalia: .@POTUS signed the bipartisan Families First Coronavirus Response Act last night to support Americans affected by COVID-…

1242070326827257858,2020-03-23 12:46:57,RT @IvankaTrump: Thank you @WalmartInc for taking extraordinary measures to support American workers. You are a shining example of American…

1242069425387458565,2020-03-23 12:43:22,"RT @GOPChairwoman: We truly have the best volunteers.

Our grassroots army made a stunning 1.5 MILLION phone calls on Saturday alone.

In a…"

1242069051125481472,2020-03-23 12:41:52,RT @TrumpWarRoom: ⚠️ THREAD: President @realDonaldTrump took decisive action from the beginning to protect Americans from the Chinese coron…

1242068833189462017,2020-03-23 12:41:01,"RT @KamVTV: MSNBC at Coronavirus presser: You were not prepared in beginning of outbreak of virus. 

Trump: In the beginning when I halted…"

1242066796598919170,2020-03-23 12:32:55,RT @RandPaul: Senator Rand Paul has tested positive for COVID-19. He is feeling fine and is in quarantine. He is asymptomatic and was teste…

1242066694597677057,2020-03-23 12:32:31,RT @AndrewCMcCarthy: Chinese communist regime still claims only a couple of hundred people died in Tiananmen Square massacre. Why would any…

1242066595247280128,2020-03-23 12:32:07,"RT @thebradfordfile: When Joe Biden eventually comes out of hiding, he needs to start answering questions about the deals that enriched his…"

1242066295119581184,2020-03-23 12:30:55,"RT @jasonrantz: Sen. Mitch McConnell is losing patience with Democrats (and Pelosi!) on the CARES Act, blaming them for ""fiddling with the…"

1242065834643685377,2020-03-23 12:29:06,"RT @thebradfordfile: ENEMY OF THE PEOPLE. 

It's never been more clear..."

1242065210246078466,2020-03-23 12:26:37,RT @thebradfordfile: President Trump and NY Governor Cuomo are demonstrating to the nation how to work together--and leave the politics asi…

1242064835648655360,2020-03-23 12:25:07,"RT @thebradfordfile: NEVER FORGET -- 

While Joe Biden was giving Hunter a ride to China on Air Force Two to close a $1.5 billion deal with…"

1242064688067854336,2020-03-23 12:24:32,RT @TomFitton: Surprise!  Destruction of the economy leads to less traffic and pollution.

1242064648070991872,2020-03-23 12:24:23,RT @DonaldJTrumpJr: WHO Spread False Chinese Government Propaganda: Coronavirus Not Contagious Among Humans  https://t.co/Wf0NpA9o7t

1242064085807751168,2020-03-23 12:22:09,RT @RealJamesWoods: We are in the middle of an international pandemic and the Democrats’ lead candidate has literally disappeared from the…

1242063519241076736,2020-03-23 12:19:54,"RT @ChuckCallesto: @realDonaldTrump They should take a SERIOUS LOOK at this... 👇🏻

https://t.co/WMIg9TInLS"

1242062314934874113,2020-03-23 12:15:06,"RT @steph93065: @realDonaldTrump Correct. 15 days, then we keep the high risk groups protected as necessary and the rest of us go back to w…"

1242059242561056768,2020-03-23 12:02:54,RT @TomiLahren: So we are all basically on house arrest but they are letting the prisoners out? Sounds like a brilliant idea.

1242058949207166976,2020-03-23 12:01:44,RT @FedupMil: Flatten the curve NOT the Economy

1242058766671056896,2020-03-23 12:01:00,RT @FedupMil: @Lrihendry @realDonaldTrump 15 days. Then we isolate the high risk groups and the rest of us get back to work before it’s all…

1242058691484008448,2020-03-23 12:00:43,RT @Lrihendry: @realDonaldTrump Thank you President Trump!

1242058676648792083,2020-03-23 12:00:39,"RT @SexCounseling: @realDonaldTrump The fear of the virus cannot collapse our economy that President Trump has built up.  

We The People a…"

1242058470742020096,2020-03-23 11:59:50,"Robert, we will end up stronger than ever before. Thank you! https://t.co/4UfMaCmkg5"

1242057859682258945,2020-03-23 11:57:24,RT @TomFitton: @realDonaldTrump Exactly. Governors and local officials should let people out of their homes before they let criminals out o…

1242056984104521728,2020-03-23 11:53:55,"We will be guided by the wishes of Prime Minister Abe of Japan, a great friend of the United States and a man who h… https://t.co/1AYED8jGwe"

1241935285916782593,2020-03-23 03:50:20,"WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION A… https://t.co/StEiK3KSZK"

1241929664987148289,2020-03-23 03:28:00,"I watch and listen to the Fake News, CNN, MSDNC, ABC, NBC, CBS, some of FOX (desperately &amp; foolishly pleading to be… https://t.co/nijVLDnR9K"

1241897485779468288,2020-03-23 01:20:08,"My friend (always there when I’ve needed him!), Senator @RandPaul, was just tested “positive” from the Chinese Viru… https://t.co/uSiglzscuZ"

1241887008747917314,2020-03-23 00:38:30,RT @WhiteHouse: President @realDonaldTrump gave an update on the medical equipment and supplies being moved from our federal stockpile to t…

1241886986455130113,2020-03-23 00:38:25,"RT @WhiteHouse: .@FEMA_Pete: FEMA is providing critical support to the Coronavirus response efforts of state, local, and tribal governments…"

1241886962992234499,2020-03-23 00:38:19,RT @Mike_Pence: Thank you to the American people who are responding to President @realDonaldTrump’s 15 Days to Slow the Spread Guidelines a…

1241886941550960649,2020-03-23 00:38:14,"RT @WhiteHouse: President @realDonaldTrump: ""We're enduring a great national trial, and we will prove that we can meet the moment ... No Am…"

1241886828749299715,2020-03-23 00:37:47,"RT @Scavino45: “As long as I am your president, you can feel confident that you have a leader who will always fight for you...and I will no…"

1241846230994558978,2020-03-22 21:56:28,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/bPsEAcwjwb

1241779803344248835,2020-03-22 17:32:30,The hard working men and women of @UPS are working overtime to maintain our supply chain and deliver medical suppli… https://t.co/6l88mtRPIH

1241760294776561667,2020-03-22 16:14:59,".@JBPritzker, Governor of Illinois, and a very small group of certain other Governors, together with Fake News @CNN… https://t.co/T0xCJ7AEB6"

1241758435693203458,2020-03-22 16:07:36,"RT @RepMichaelWaltz: So awesome to see Florida businesses stepping up to help our neighbors like this. 

This is the strong spirit of commu…"

1241758310136786947,2020-03-22 16:07:06,"RT @GOPLeader: RT to thank those who are keeping the shelves stocked and the deliveries coming. 
→ Truck drivers
→ Postal workers
→ Superma…"

1241739447122776064,2020-03-22 14:52:09,Working very well with States and our Nation’s Governors. #TEAMWORK

1241738770640232448,2020-03-22 14:49:27,Thank you to Fred Smith and @FedEx for the rapid emergency deliveries you are making all over our Nation. Keep it going!

1241732681366482944,2020-03-22 14:25:16,"Ford, General Motors and Tesla are being given the go ahead to make ventilators and other metal products, FAST!… https://t.co/hqCXVN7cGK"

1241719854752768000,2020-03-22 13:34:18,"RT @senatemajldr: Senate Republicans’ proposal, the Coronavirus Aid, Relief, and Economic Security Act, will get cash assistance in the han…"

1241719807009075201,2020-03-22 13:34:06,"RT @senatemajldr: Senate Republicans and @POTUS have a common goal: to get relief to American workers, families, &amp; small businesses as rapi…"

1241718681928941568,2020-03-22 13:29:38,RT @senatemajldr: It's our job to step in and help people through this global pandemic. https://t.co/0rs8YASQqR

1241718599838052354,2020-03-22 13:29:18,"RT @senatemajldr: The CARES Act would deliver direct financial help. Senate Republicans want to put cash in Americans’ hands.
 
No tangled…"

1241718529256239104,2020-03-22 13:29:02,RT @senatemajldr: Our Senate proposal would provide the quickest possible access to desperately-needed liquidity for small businesses acros…

1241718467520344064,2020-03-22 13:28:47,RT @senatemajldr: Laid-off workers cannot wait. Struggling Main Street businesses cannot wait. Our hospitals and health centers cannot wait…

1241718402928033799,2020-03-22 13:28:31,RT @senatemajldr: Senate Republicans’ CARES Act would continue to push resources to the front lines of the medical battle against this viru…

1241718340596441093,2020-03-22 13:28:17,"RT @senatemajldr: Small businesses, working families, and medical responders across this country have made it clear: They need help now.…"

1241718176922116096,2020-03-22 13:27:38,"RT @senatemajldr: Kentucky’s state motto is “United we stand, divided we fall.” I’m inspired by all the Kentuckians who are stepping up to…"

1241718109284728832,2020-03-22 13:27:21,RT @senatemajldr: More Americans are being laid off every day. More small businesses are being forced to shed payroll every day. Our nurses…

1241718037839052801,2020-03-22 13:27:04,"RT @senatemajldr: The past two days of intense bipartisan talks are very close to a resolution. An update on the Coronavirus Aid, Relief, &amp;…"

1241717700839247873,2020-03-22 13:25:44,"RT @GOPChairwoman: Biden and Bernie are ""both heading toward the socialist cliff, just in different vehicles. Bernie’s is a red Ferrari, wh…"

1241717514679332864,2020-03-22 13:25:00,RT @MariaBartiromo: Tomorrow join us #Exclusive ⁦@SundayFutures⁩ ⁦@FoxNews⁩ 10am et #Live ⁦@WhiteHouse⁩ peter Navarro ⁦@marcorubio⁩ ⁦@WarRo…

1241717102479839237,2020-03-22 13:23:21,RT @MariaBartiromo: .@USTreasury Mnuchin on the Fed and Trump's efforts to protect the US economy https://t.co/Raiy5c9MnX @stevenmnuchin1

1241717036562219014,2020-03-22 13:23:06,RT @MariaBartiromo: Former Ford CEO: Auto industry in 'much stronger position' than 2008 recession https://t.co/BUlsFMr4yD @MorningsMaria @…

1241716794647293953,2020-03-22 13:22:08,RT @MariaBartiromo: US could see lowest gas prices on record: Analyst https://t.co/CrL3F8Q329 @MorningsMaria @FoxBusiness

1241672885447593985,2020-03-22 10:27:39,"RT @IvankaTrump: Laid-off workers cannot wait. Small Businesses cannot wait.

At @realDonaldTrump’s direction we’re working around the ⏰ w/…"

1241672743193645056,2020-03-22 10:27:05,"RT @GOPChairwoman: Together we will win this war against coronavirus. 
 
“This has been a week of national action and of great national sol…"

1241672674553876480,2020-03-22 10:26:49,"RT @WhiteHouse: President @realDonaldTrump: ""Governors, mayors, businesses, charities, and citizens are all working with urgency and speed…"

1241672625635692544,2020-03-22 10:26:37,RT @Mike_Pence: We encourage every American to listen to their state and local authorities and follow President @realDonaldTrump’s Coronavi…

1241672566185644032,2020-03-22 10:26:23,"RT @WhiteHouse: Yesterday, President @realDonaldTrump spoke with 12,000 small businesses—the economic engine of our country.

The Trump Adm…"

